Symbol,SL236331,SL236332,SL107900,SL107901,SL236323,SL236334,SL139062,SL139063,SL108096,SL108097,SL139078,SL139079,SL139115,SL139116,SL113837,SL113838,SL236333,SL236335,SL107902,SL107903,SL236344,SL236345,SL139064,SL139065,SL108098,SL108099,SL139080,SL139081,SL139117,SL139118,SL113839,SL113840,SL236336,SL236337,SL107904,SL107905,SL236346,SL236347,SL139066,SL139067,SL108100,SL108101,SL139082,SL139083,SL139119,SL139120,SL113841,SL113842,SL236338,SL236339,SL107906,SL107907,SL236325,SL236326,SL139068,SL139069,SL108102,SL108103,SL139111,SL139112,SL108094,SL108095,SL236329,SL236330,SL139076,SL139077,SL113831,SL113832,SL139113,SL139114,SL113843,SL113844,SL107910,SL107911,SL236327,SL236328,SL139074,SL139075,SL113819,SL113820,SL139088,SL139089,SL139092,SL139093,SL113851,SL113852,SL236340,SL236341,SL107908,SL107909,SL236348,SL236349,SL139070,SL139071,SL113825,SL113826,SL139084,SL139085,SL139121,SL139122,SL113847,SL113848,SL236342,SL236343,SL108092,SL108093,SL236350,SL236324,SL139072,SL139073,SL113823,SL113824,SL139109,SL139110,SL113827,SL113828,SL139091,SL139106,SL139100,SL139101,SL113858,SL113859,SL113829,SL113830,SL139096,SL139097,SL113860,SL113861,SL113833,SL113834,SL139107,SL139108,SL139098,SL139099,SL113862,SL113863,SL113821,SL113822,SL139086,SL139087,SL139094,SL139095,SL113849,SL113850,SL113853,SL113854,SL113845,SL113846,SL113856,SL113857,SL113864,SL113865
mmu-miR-450b-3p,99.7,102.5,84.5,73.6,63.8,70,45.2,46.2,31.9,31.5,27.3,31.8,17.2,27,17.2,13.1,53.9,68.1,49.5,51.3,48.7,45.3,25.3,24.5,24.3,18.6,20.4,19,18.3,18,21,14.7,24.4,60.8,55.1,29.2,50.6,78.9,18.5,20.1,23.8,20.3,23.2,16,25.9,16,20.5,23.8,174.4,169.1,124.3,121.9,128,186.2,119.2,124.3,228.7,266.1,146.1,121.4,68.7,63.1,30.5,49.5,35.1,39.5,8.9,13.7,26.1,19.5,28.4,41.6,137.3,108.9,134.9,158.5,111.2,118.3,102.6,89.2,91.6,101.8,88.9,95,86.4,101.8,285.5,462.7,594.9,544.7,750,760.3,500.1,624.8,476,649.8,748.2,581.5,570.6,596.7,1058.4,1260.6,257.5,350.7,290.6,330.8,298.1,181,222.4,263.3,288.1,229.8,243.5,179.6,152.4,154.5,141.6,126.5,159.9,143.3,179.9,175.1,138.8,159.1,102.6,116.8,113,111.2,117.3,186,161.2,124.6,145.7,171.2,160.4,136.9,197.8,180.7,181.2,180.7,196,214,260.1,298.7,667.7,736.7,92.3,66.2,456,421.4,55.5,108.4
mmu-miR-450b-5p,21.6,17.9,13,12.6,14.1,12.5,9.1,9.6,2.2,3.8,1.3,3.1,2.9,3.7,0.7,1.1,12.4,13.3,7.7,13.7,9.2,11.6,2.6,4.2,1.9,1.3,0.9,0.8,0.3,0.9,0.7,0.7,7.4,11.3,10.9,7.5,6.4,8.7,1.9,4.1,2.4,1.4,0.6,0.7,1.2,1.5,0.7,1.8,25.2,18,21.3,21.3,15.3,15,11.3,13.1,29.8,29.1,15.8,11.7,11.7,15.2,6.6,6.7,4.6,3,0.4,1.3,3.2,1.6,0.7,1.9,20.1,21.9,35,31.5,26.1,26.2,30.9,25.4,16.5,22.3,21.9,26.2,15.6,17,31.2,40.6,44.7,41,47.1,57.8,28.7,32.5,24.9,34.1,36.7,23.1,36.9,28.2,18.9,17.9,48.5,58.4,57.7,60.6,28.9,33.1,27.2,32.6,26.2,28,31.4,26.5,9.2,12.7,11,10.8,17.5,18,13.1,14.3,13.6,11.6,8.4,14.1,8,9.5,13.4,17.1,18.6,13.6,16.5,18.1,14.4,12.6,28.7,19.9,21.1,21.1,35.1,29.8,18.4,24,98.1,140.6,19.6,14.6,36.3,30.7,2.7,7.4
mmu-miR-451a,0.7,1.6,2.1,0.7,2.4,2.1,4.1,1.4,8.3,15.8,2.2,2.1,4.8,4.8,5.7,4.6,1.4,1.1,2.3,0.4,3.2,2.4,2,2.2,5.3,2,4.5,5.1,3.1,5.7,5.7,1.3,0,1,0.5,0.8,3.7,3.1,8.2,1.8,3.2,9.2,2.6,2.4,3.9,7.1,9.1,3.1,2.5,1.2,0.6,2.8,1.9,3.4,1.5,4.9,19.6,38.3,8.2,9.1,2.6,2.3,1.9,2.9,1.9,1.7,2.4,1.3,3.4,3.1,6.4,8.1,7.6,13.4,67.9,181.8,100.1,167.2,402.7,250.2,250.2,113.9,330.2,231.8,101.7,95.5,2.5,4,9.5,16.6,20,36.5,26.7,18.8,33.5,15.1,121.1,30.3,109.2,77.2,72.4,70.8,2.5,2.5,2.3,1.6,4.6,1.8,4.2,4.2,5.9,6.2,8.9,9.5,5.6,2.8,9,6.4,36.2,14.9,9.1,6.6,7.5,7.9,20.8,10.3,14.4,19.6,2.1,4,19.8,6.5,18.5,18.1,28.1,14.2,14.2,7,14.9,18.6,30.2,24.3,92.7,123.7,39.4,45.8,8.7,8.1,93.5,139.7,9.4,12.6
mmu-miR-452-3p,3.5,5.5,5.6,7.1,3.7,4,4.7,4.1,2.9,2.7,0.9,1.4,3.1,2.6,1.5,1.4,3.9,4.6,2.5,6,2.6,5,2.6,2.5,3.2,1.7,1.3,1.5,0.5,0.9,0.7,0.7,3.7,2.8,2.7,4.2,2.7,3.1,1.1,0.7,1.2,1.2,1.4,1.2,1.5,1.4,1.4,1.1,4.2,3.9,7.9,7.1,5.2,7.2,8.1,4.2,3.7,3.3,3.7,6.3,1.3,2.9,1.9,1.2,1.4,0.4,0.8,0.3,0.7,1.5,1.2,1.1,5.3,3.4,1.7,1.3,1.1,0.5,0.8,0.9,0.8,0.4,0,0.6,1,0.7,5.4,4.3,8,4.1,4.1,3.8,2.7,2.8,3.9,3.1,2.4,2,2.6,1.1,2.8,4.2,0.8,5.3,5.9,8.7,5.2,6.7,5.9,5.6,4.7,7.4,3.8,5.1,5.8,6.9,3.2,1.6,3.7,3.2,2.4,1.5,5.6,5.4,3.6,2.9,1.6,2.3,3,1.4,1.4,2.5,3.8,2.9,3.1,2.9,2.9,1.7,2.1,2.4,2.5,5,3.8,3.7,4.2,4.6,1.1,3.7,3.2,3.7,7.4,4.2
mmu-miR-452-5p,3.9,2.7,2.8,2.6,4,4.2,2.7,3.1,3,1.7,2.2,1.2,1.5,2,0,0.7,2.7,3.3,0.7,2.6,1.5,2.4,1.9,0.7,1.1,0.6,1.1,1,1.1,0.4,0,0.4,1.5,1.7,1,1.7,1.5,1.7,2.2,0.5,0.5,0.4,1,1.3,0.4,0.9,0,0,3.9,1.2,2.9,1.9,2.4,4.6,4.9,2.7,1.6,1,1.1,0.9,0.7,2.1,0.9,0.8,0.9,1.1,0.4,0.8,0.7,0.2,0.2,0.2,1.1,1.7,0.3,0.4,0,0.3,0,0,0,0.6,0,0,0,0.2,2,1.4,2.1,1.5,1.5,2.3,1.4,1.9,0.8,1.8,1.7,0.6,0.7,0.2,0,0,1.3,3.3,1.3,3.1,3.3,3,1.3,2.7,1.5,1.8,0.8,1.8,1.4,3,1.1,2.2,1.2,1.1,0,0.4,2.2,1.8,0.6,0,0.4,0,1,0.9,0.8,2.1,1.2,1,0,0.6,0.6,0.7,1.7,1,1.2,0.5,1.1,0.5,0.6,0,1.1,0.4,0.7,0.5,1.3,0
mmu-miR-455-3p,88.1,83.4,162.4,149.7,94.6,104.6,60.5,54.7,17.9,25,45.4,31.4,36.2,54.8,58.6,41.3,93,94.8,139.8,199.9,98.5,162.2,53.9,64.3,60.1,40.3,54.4,49.1,60.8,47.5,54.5,70.9,149.1,92.3,164.3,136.8,190.4,109.2,52.2,49.4,60.8,59.8,56.6,50.2,56.5,48.5,85.7,91.7,115.4,120.1,208.5,212.8,421.7,325.4,425.9,317.2,439.4,446.8,499.7,430.4,83.9,68.3,110.5,94.1,70.3,62.2,38.7,72.2,98.5,63.5,76.6,84.1,69.6,110.8,152.8,83.1,89.6,99.6,153.7,156.1,116.1,131.5,144.5,136.7,257.2,283.2,123.4,98.3,128.8,131.7,98.1,80.6,147.2,129.5,160.2,203,114.5,212.1,155.3,120.8,152,188.8,180.4,151.3,297.8,312.4,361.6,551.6,508.8,531.8,983.1,1030.2,904.6,729,896,817.4,372.8,373.8,344.2,488.4,700.9,465.3,676.9,526.1,380.6,344.7,339.5,327.1,328.2,336.3,214.4,230,228.2,247.7,237.3,263.5,984.9,757.9,652.7,593.8,532,644.6,538.4,789.7,432.3,377.1,92.7,75.6,312.5,259.8,316.2,284.9
mmu-miR-455-5p,18.4,19.8,18.6,29.3,21.3,16.8,7.8,8.8,9.6,7.2,6.3,7.4,7,15.3,13.5,14.5,16.7,12.4,28.7,25.5,15,20.5,8,6.9,11.3,8,6.7,7.6,10.4,11.8,13.1,19.3,10.3,12,23.7,15,32,28.9,7.9,10.8,15,13.3,6.5,10.4,8,8.8,15.7,14.2,27,26.5,48.2,37.5,63.3,72,61.1,64,111.4,120.7,63.3,59.2,24.1,18.8,15.7,16.2,12.5,11.5,8.5,15.8,21.2,11.6,20.8,16.6,35.7,27.7,26.8,24.2,19.3,23,46.9,46.6,24.1,28.3,35.9,38.5,68.5,76.2,18.5,14.5,24.5,24.1,26.3,23.4,18.4,21.4,35.3,44.6,24.9,34.9,25,24.5,31.2,51.3,29.7,28.1,67.4,62.8,77.2,71,118.4,105.2,240.7,220.2,120.2,139.5,135.3,151.5,79.9,66.4,87.8,80,170.1,173.5,151,146.1,66.9,96.3,125.4,152.1,51.5,53.7,44.1,31.4,32.9,51,84.4,76.7,179.5,160.9,79.8,83.5,121.3,96.1,124.8,131.5,108.1,76.2,27.4,23.2,84.1,55.9,14.7,19.8
mmu-miR-465a-3p,1.2,0.8,0,1.1,0,0.1,0.2,0,0,0,0,0.2,0.5,0.2,0.2,0,0.4,0.6,0.5,0.4,0.3,1.5,0.1,0.5,0.2,0.3,0.6,0.4,0.5,0.3,0.2,0.4,2.2,2.2,2.3,1.7,0.7,1.6,1.1,0.9,0,0.2,0.2,0.2,0,1.7,0,0.8,6.2,3.5,2.3,6.4,5.7,3.9,0.5,1.1,1.8,3.6,0.3,1.6,0.2,2.1,1.9,1.7,2,4.2,0,0.3,0.7,0.7,0,0.2,0.4,0,0.1,0.3,0,0,0.3,0,0,1,0,0,0.5,0,1.7,1.6,0.4,0.4,0.2,0.2,0.7,0.7,0.5,0.3,0,0.4,0,0.4,0,0,4.4,2,1.5,1.8,0.8,1.2,0.3,1.1,0.2,1,0,0.4,0,0,0.2,0.4,1,0.1,0,0,0.7,0.2,0.4,0.2,0,0,0.3,1.2,1.2,1.3,2.6,2.6,1.3,0,0.2,0,0.2,0,0,0.2,0.3,0,0,0,1.3,0.4,0.5,0.9,2,1.5
mmu-miR-465b-3p,1.2,0.8,0,1.1,0,0.1,0.2,0,0,0,0,0.2,0.5,0.2,0.2,0,0.4,0.6,0.5,0.4,0.3,1.5,0.1,0.5,0.2,0.3,0.6,0.4,0.5,0.3,0.2,0.4,2.2,2.2,2.3,1.7,0.7,1.6,1.1,0.9,0,0.2,0.2,0.2,0,1.7,0,0.8,6.2,3.5,2.3,6.4,5.7,3.9,0.5,1.1,1.8,3.6,0.3,1.6,0.2,2.1,1.9,1.7,2,4.2,0,0.3,0.7,0.7,0,0.2,0.4,0,0.1,0.3,0,0,0.3,0,0,1,0,0,0.5,0,1.7,1.6,0.4,0.4,0.2,0.2,0.7,0.7,0.5,0.3,0,0.4,0,0.4,0,0,4.4,2,1.5,1.8,0.8,1.2,0.3,1.1,0.2,1,0,0.4,0,0,0.2,0.4,1,0.1,0,0,0.7,0.2,0.4,0.2,0,0,0.3,1.2,1.2,1.3,2.6,2.6,1.3,0,0.2,0,0.2,0,0,0.2,0.3,0,0,0,1.3,0.4,0.5,0.9,2,1.5
mmu-miR-465c-3p,1.2,0.8,0,1.1,0,0.1,0.2,0,0,0,0,0.2,0.5,0.2,0.2,0,0.4,0.6,0.5,0.4,0.3,1.5,0.1,0.5,0.2,0.3,0.6,0.4,0.5,0.3,0.2,0.4,2.2,2.2,2.3,1.7,0.7,1.6,1.1,0.9,0,0.2,0.2,0.2,0,1.7,0,0.8,6.2,3.5,2.3,6.4,5.7,3.9,0.5,1.1,1.8,3.6,0.3,1.6,0.2,2.1,1.9,1.7,2,4.2,0,0.3,0.7,0.7,0,0.2,0.4,0,0.1,0.3,0,0,0.3,0,0,1,0,0,0.5,0,1.7,1.6,0.4,0.4,0.2,0.2,0.7,0.7,0.5,0.3,0,0.4,0,0.4,0,0,4.4,2,1.5,1.8,0.8,1.2,0.3,1.1,0.2,1,0,0.4,0,0,0.2,0.4,1,0.1,0,0,0.7,0.2,0.4,0.2,0,0,0.3,1.2,1.2,1.3,2.6,2.6,1.3,0,0.2,0,0.2,0,0,0.2,0.3,0,0,0,1.3,0.4,0.5,0.9,2,1.5
mmu-miR-466a-3p,68.5,72.6,60,56.1,46.9,54.7,45,42.1,40.2,28.6,31,44,34.2,32.2,34.2,37.4,76.1,88.1,85.4,105.5,68.2,67.1,50.7,47,54,48.8,45.9,38.9,49.8,49.4,56.2,49.6,78.2,97.3,93.4,82.6,60.4,72.3,50.5,54.3,57.6,52.7,50.1,53.8,55,54.8,42.9,50.4,63,67.5,53.8,53.1,51.6,62.4,58.3,67.1,69.8,56.1,78,70.2,81.1,102.1,86.9,85.3,58.8,65.2,90.4,90.6,65.5,51.7,72.1,77.5,122.2,77.5,86.2,87.3,40.8,54.3,44.6,63.6,28.1,36.9,29.5,21.6,27.5,32.2,49.4,54.4,56.9,46.7,44.9,46.8,31.2,30.9,51.4,49.3,27.3,35.1,34.4,41.5,24.5,25.8,50.2,42.4,36.7,37.5,58.3,48.8,62.8,65.3,80.6,78.7,59.5,67.6,73.8,88.6,127.7,82.4,178.4,70,31.3,23.6,83.5,79.3,58.5,41.2,50.7,35,118.5,122.9,82.3,75.6,54.6,72.2,52.7,64.1,72.1,88.3,50.5,54.2,54.9,60.5,35.4,28.6,21.4,17.2,107.9,123.9,131.5,106.6,18,17.9
mmu-miR-466a-5p,12.6,20.4,31.9,29.7,14.8,19.8,20.9,18.8,8.8,12.9,14.8,12.6,12.2,16.9,16.5,7.8,22.9,20.8,37.5,56.4,23.9,23.8,23.1,29.9,31.8,30.4,14.9,12.5,23,20,19.3,24.7,22.1,28.3,54.4,45.9,20.5,18.3,21.5,19.8,27.8,39.5,18.7,16.3,26.1,23,23.5,33.9,19.4,21.2,21.9,24.6,16.8,21.9,42.3,44.8,41.8,40.2,40.5,33.1,41.1,42.2,22.5,25,22.7,21.9,13.7,22.1,22.7,21.7,30.5,23.2,16.1,37.4,25,21.7,14.5,20.8,25.6,17.7,12.8,16,15.2,13.7,17.9,16.6,19.7,15.3,27.9,26.3,17.4,17.5,13.3,19,12.7,16.9,11.4,21.4,14.8,12.7,20,15.4,14.6,14.3,22.3,23.2,22.5,13.4,45,35.5,45.3,46.9,28.7,36.2,40.6,26.5,37.2,28.6,26.9,44,33,25.1,32.2,24.2,20.6,18.1,25.6,25.5,35.7,39.6,30.7,36.3,25.8,31,28.4,35.3,31.1,16.1,21.4,19.4,28.7,21.1,23.5,21.6,13.2,14.2,64.5,65.8,70.2,50.8,2,7.4
mmu-miR-466b-3p,36.9,36.9,35.1,33.8,28.6,28.1,29.7,27.6,25.5,17.9,17.9,27.7,24.2,23.2,22.2,25.7,41.1,43,50.7,67.5,40.6,39.2,32,31.4,34.5,31.3,31.2,24.9,33.1,30.6,38.6,32.2,50.2,54.7,55.9,52.6,32,45.3,29.3,32.7,38.6,34.8,33.8,32.8,35.9,34.4,27.4,34.3,29.8,35.3,32.7,29,28,35.6,38.1,39.4,40.8,33.1,52.6,42.7,52.4,60.1,55.7,53.1,34.3,39.7,56.1,60.3,40.6,32.2,49.9,46.9,58.8,41.6,46.4,45.8,21.3,33.4,26.1,38.1,18,22.5,16,13.9,18.9,21.6,27.1,30.5,34.2,27.5,26.1,23.4,20.2,15.5,28.6,31.5,16.3,21.6,22.2,23.2,15.6,16.7,27.2,21.3,20.8,24.6,31.4,28,37.3,42.9,44.7,47.5,36.1,43.7,46,55.2,78,54.8,115.6,43.6,21.9,14.7,52.6,39.2,31.5,24.4,30,22.9,71.7,72,50.8,45.8,31.8,44.8,31.9,41.8,42,46.1,32.7,30.3,35.2,37.9,18.9,18.2,14.1,13.9,61.8,76.4,92,74,16,13.9
mmu-miR-466b-5p,118.3,143.2,180,177.9,88.8,108.8,109.7,108,72.1,65.3,61.6,62.4,49.3,54.8,53.4,45.1,176.2,167.2,258.5,295.7,146.9,140,133,137.6,145.8,117.5,80.4,73.2,88.1,87.5,84.6,94.2,142.4,185.8,267.8,220.2,124.2,122.6,120.4,116.5,151.4,129.5,106.4,95.6,99.2,94.9,70.2,101.8,108.9,138.5,160.8,134.8,77.2,99.1,126.2,125.3,112.9,97.3,95.7,87.1,217.1,228.4,154.6,135.9,120.6,121,124.3,134.7,103.2,89.4,85.9,91.6,267.7,220.9,174.8,154.7,112.5,121,105.9,107.8,60,62.7,70.1,56.8,49.6,41.5,94.8,80.3,136,110.7,70.8,63,59.7,59,50.4,60.2,55.7,57.3,46.1,47.5,37.3,47.9,81.7,75.8,100,89.6,88,69.6,125.5,99.7,102.2,102.8,73.7,87.8,108.1,125.4,114.4,108.1,102.6,111.8,76.5,60.3,115.7,82,64.8,74.7,48.7,47.8,137.1,147.3,130.4,120,118.1,104.8,77.8,74.8,112.2,105.7,77.6,101.1,83.6,89.3,59.2,59.4,30.7,32.4,256.6,237.7,187.9,200.7,14,21.1
mmu-miR-466c-3p,36.9,36.9,35.1,33.8,28.6,28.1,29.7,27.6,25.5,17.9,17.9,27.7,24.2,23.2,22.2,25.7,41.1,43,50.7,67.5,40.6,39.2,32,31.4,34.5,31.3,31.2,24.9,33.1,30.6,38.6,32.2,50.2,54.7,55.9,52.6,32,45.3,29.3,32.7,38.6,34.8,33.8,32.8,35.9,34.4,27.4,34.3,29.8,35.3,32.7,29,28,35.6,38.1,39.4,40.8,33.1,52.6,42.7,52.4,60.1,55.7,53.1,34.3,39.7,56.1,60.3,40.6,32.2,49.9,46.9,58.8,41.6,46.4,45.8,21.3,33.4,26.1,38.1,18,22.5,16,13.9,18.9,21.6,27.1,30.5,34.2,27.5,26.1,23.4,20.2,15.5,28.6,31.5,16.3,21.6,22.2,23.2,15.6,16.7,27.2,21.3,20.8,24.6,31.4,28,37.3,42.9,44.7,47.5,36.1,43.7,46,55.2,78,54.8,115.6,43.6,21.9,14.7,52.6,39.2,31.5,24.4,30,22.9,71.7,72,50.8,45.8,31.8,44.8,31.9,41.8,42,46.1,32.7,30.3,35.2,37.9,18.9,18.2,14.1,13.9,61.8,76.4,92,74,16,13.9
mmu-miR-466c-5p,222.3,238.2,342.7,399.7,202.6,224,263.9,227.7,197.6,159,169.2,153.5,179.1,160,158.3,127,292.5,259.4,509.9,491.8,296,276.6,270.4,265,318,255.8,226,194.7,219.7,232.6,249.4,272.6,276,315.8,485,452.1,278.4,269.4,252.7,273.2,376.5,330.6,259.9,301.7,255.8,265.8,254.1,237.3,216.9,225.4,364.6,292.6,266.1,279.4,413.2,403.6,395.5,330.8,346.5,300.8,465.8,424.1,257.4,275.7,267.3,237.3,266.7,261.1,251.6,241.3,243.9,297.8,966.1,461.9,313.6,276.6,171.5,225.5,131.5,166.6,105.8,135.1,130.1,111.4,151.8,120,235.4,203.3,334,276.7,211,196.5,195.9,196.6,163.3,198.9,180.6,181.2,165.3,156,132.5,149.6,185.6,150.5,253.7,244.1,241.3,205.1,373.3,309.3,314.5,387.6,290.2,335.6,303.6,413,369.2,343.5,361.5,328,233.7,215.6,340.7,252,212,226,126.2,139.7,338.1,368,333.2,327.1,295.7,315.4,251.5,224.3,240,349.3,241.9,264.5,221.7,245,213.7,205.4,106.9,107.4,644,615.1,682.2,653.8,72.2,94.5
mmu-miR-466d-3p,1.1,1.6,2.1,0.4,1.7,2.1,2.1,0.8,1.9,1.4,2.2,1.2,1,1.5,0.7,1.4,2,2.1,2.5,2.5,2.2,1.1,1.6,4.2,2.7,2.4,2.8,2.1,2,1.7,1.9,2.1,0.7,2.7,3.2,2.5,1,3,1.4,3.1,2.9,2.3,0.8,2,2.2,2,2.3,2.8,1.8,1.2,1.8,1.9,0.7,1.1,0.2,3.5,4.7,3.6,3.9,3.5,1.5,2.9,1.4,3.7,2.4,2.1,3.6,6.3,3,0.9,3.1,2.8,0.6,1,2.6,3.2,1.6,0.8,1.8,1.8,1,1.4,0.8,1.8,0.8,2.6,1.5,0.7,1.7,1.9,2.6,2.5,0.7,1.6,2.6,1.8,1.7,2.4,0.9,2.6,1.7,2.1,1,2,1,1.1,2.1,0.9,2.6,3.6,3.8,4,4.2,3.2,3.2,5.4,5.4,2.8,9.9,3.4,2.7,1.5,3,2.5,1.5,3.1,3.2,3.6,2.4,2.8,3.6,3.3,1.8,1.1,1.6,3.2,1.4,1.7,0.9,3.3,1.8,1.2,2.7,3.5,2.1,2,8,6.5,8.8,8.4,2,0.5
mmu-miR-466d-5p,1.9,3.1,4.6,3.7,2.5,3.5,4.5,3.3,3,2.6,4.6,1.6,4.1,2.2,2.2,2.1,3.6,4,4.9,6.4,3.2,2.2,6.4,5.4,5,3.5,3.9,5,4.7,3.7,3.6,2.1,3,5.3,4.4,7.5,4.2,3.8,3,6.1,4.5,4.5,5.1,4.7,5.3,5.8,3,3.9,2.8,4.9,4.7,4,3.7,3.6,4.4,3.7,5.5,5.4,6.2,1.9,5,5.4,3.2,4.8,3.6,2.1,5.2,2.6,3,3.5,3.5,3.8,4.9,5.3,3.3,3.1,2.3,1.8,1.8,2.2,2.2,1.6,1.9,0.8,1,1.3,2.7,1.6,3.5,3,2,3.2,3.5,3.3,1.8,1.3,3.8,4.8,3,3,1.7,3.8,2.5,3.5,2.3,3.4,3.8,2.8,5.8,4.4,1.1,6.4,1.9,5.3,4.9,6.5,6.6,4.8,5,5.4,3.4,1.5,4.6,3.6,3.4,3.5,1.6,2.6,6.6,8.9,4.8,3.5,4,3.2,4.4,2.9,4.8,5.2,4.3,2.8,3.4,2.6,2.7,2.8,0.6,1.8,6.2,7.7,7.6,7.5,0,1.5
mmu-miR-466e-3p,68.5,72.6,60,56.1,46.9,54.7,45,42.1,40.2,28.6,31,44,34.2,32.2,34.2,37.4,76.1,88.1,85.4,105.5,68.2,67.1,50.7,47,54,48.8,45.9,38.9,49.8,49.4,56.2,49.6,78.2,97.3,93.4,82.6,60.4,72.3,50.5,54.3,57.6,52.7,50.1,53.8,55,54.8,42.9,50.4,63,67.5,53.8,53.1,51.6,62.4,58.3,67.1,69.8,56.1,78,70.2,81.1,102.1,86.9,85.3,58.8,65.2,90.4,90.6,65.5,51.7,72.1,77.5,122.2,77.5,86.2,87.3,40.8,54.3,44.6,63.6,28.1,36.9,29.5,21.6,27.5,32.2,49.4,54.4,56.9,46.7,44.9,46.8,31.2,30.9,51.4,49.3,27.3,35.1,34.4,41.5,24.5,25.8,50.2,42.4,36.7,37.5,58.3,48.8,62.8,65.3,80.6,78.7,59.5,67.6,73.8,88.6,127.7,82.4,178.4,70,31.3,23.6,83.5,79.3,58.5,41.2,50.7,35,118.5,122.9,82.3,75.6,54.6,72.2,52.7,64.1,72.1,88.3,50.5,54.2,54.9,60.5,35.4,28.6,21.4,17.2,107.9,123.9,131.5,106.6,18,17.9
mmu-miR-466e-5p,37.9,45.7,54.4,43.8,21.1,26.9,22.1,24.7,12.5,13.7,10.7,13.2,12,7.9,11.5,12.7,51.7,56,58.5,73.8,35.5,35.5,30.4,28.2,30.7,26.1,18,18.6,19.2,16.6,14.8,14.5,33.9,56,60.9,55.9,28.1,26.6,24.2,19.2,28.5,27.3,21.8,16.6,18.8,22.3,12.5,17.3,30.7,40.8,36.3,30.9,19.9,21.4,28.6,30.2,28.8,29.1,22.2,20.5,48.3,57.2,32.4,30.4,23.2,27.8,17.8,25,21.7,14.7,14.4,13,49.7,57.8,41.5,38.5,23.4,25.5,25.3,28.4,14,13,16.7,17.1,8,9.3,30.7,23.2,34.8,23,16.9,12.4,15.6,16.2,7.3,12.5,11.8,14.2,10.3,8.2,9.5,7.9,25.3,22.8,27.2,20.3,18.3,14.8,36.5,25.5,20.9,21.1,19.1,17.4,21.5,24.3,24,27.6,25.4,26.7,18.5,12,23.3,17.4,13.7,15.6,8.4,11.4,35,39.9,24.2,26.3,24,20.1,17.3,18.8,27.5,21.6,17,25.5,15.1,21.1,9.2,11.5,6.9,8.1,52.9,52.8,38,38.6,4,3.2
mmu-miR-466f,32.3,39.4,37.2,37.9,19.2,23,26.4,20.2,13.9,11,10.3,6.6,10.6,4.8,6.5,2.8,40.4,43,48.6,53.3,30.2,32.3,22.4,25.7,17.7,14.5,11.5,13.1,17.3,10.2,5.5,7.9,39.1,43.5,53.6,34.2,25.7,22.3,14.4,18.9,18.4,16.6,12.8,9.7,12.8,14.9,11.6,9.1,25.4,36.7,40.4,27.9,21.7,21.9,34.9,31.9,19.3,23.1,20.3,18.6,33,48.2,26.6,31,17.9,17.6,9.7,10.8,9.8,7.5,9.5,7.4,51.2,48.8,38.6,40.2,25.5,24.6,12.4,19,9.3,14.6,15.8,7.2,8,8.2,22.6,21.6,36.4,24.5,12.8,18.6,12.4,14.4,13.2,11.7,15.9,14.4,14,13.8,5,10,23.8,19.1,20,19.2,19.4,22,21.2,20.8,18.6,16.1,14.2,17,25.6,23.1,26.4,21.6,23,28.8,12.1,5.8,21.6,23.1,14.5,19.6,9.6,8.8,31,24.9,23.4,22.2,17.9,24.2,9.7,11.7,22.9,24.4,16.6,19.9,14.1,17.3,9.5,7.6,3.9,5.3,44,58.5,32.4,27.9,3.3,5.5
mmu-miR-466f-5p,9.8,11.8,10.9,15.2,6.6,7.9,9.5,6.5,4.5,4.8,3.7,2.7,3.6,1.1,2.2,1.1,11.2,14,16.4,14.7,10.8,9.6,6.9,7.7,6.6,7.6,4.8,5.1,7.7,5,2.6,3.8,13.3,16.3,17.1,11.7,9.3,5.9,5.2,7,7.6,7,4.3,3.7,4.6,6,5.7,4.4,6,12.2,7.3,7.3,5.8,6.4,9.7,8.9,6.5,7.7,8.4,4.5,11.5,14.4,9.7,8.9,8.7,7,2.8,4.7,3.4,2.7,4.3,3.4,6.1,9.5,10.7,9.6,9.4,6.4,5.3,6.8,2.6,4.6,3.7,1.8,2.3,3.3,5.1,4.1,6.8,4.5,3.9,5.7,3.9,1.6,2.6,3.4,4.8,4.6,5.1,2.6,2.2,0.8,6.5,5.8,3.3,7.4,4,2.8,5.5,4.5,5.5,5.6,3.6,2.6,6.5,3.7,6,8.8,6.5,8.6,4,1.5,5.7,3.6,2.9,5.7,3.6,2.6,8.5,6.1,6.4,6,5.4,6.1,2.9,5.2,6.8,6.6,5.7,7.2,4.2,5,3.8,3.5,1.8,1.5,16.5,21.5,11.3,8.8,0.7,2
